date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-02-03,2022,2,18,winter,3,0,1,81.0,301.0,382.0,9°C,8°C,180°9 Km/h,94%,"Scattered Clouds at 180m, Scattered Clouds at 2100m, Cloudy at 2700m Light Rain, Fog Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,19,winter,3,0,1,45.0,163.0,208.0,9°C,8°C,200°7 Km/h,94%,"Scattered Clouds at 180m, Cloudy at 2700m Light Rain, Fog Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,19,winter,3,0,1,45.0,163.0,208.0,10°C,9°C,190°7 Km/h,94%,"Scattered Clouds at 180m, Cloudy at 2900m Light Rain, Fog Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,19,winter,3,0,1,45.0,163.0,208.0,10°C,9°C,190°7 Km/h,94%,"Scattered Clouds at 180m, Cloudy at 3000m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,19,winter,3,0,1,45.0,163.0,208.0,10°C,9°C,180°7 Km/h,94%,"Scattered Clouds at 180m, Cloudy at 3000m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-03,2022,2,19,winter,3,0,1,45.0,163.0,208.0,11°C,11°C,180°7 Km/h,88%,"Scattered Clouds at 180m, Cloudy at 3000m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-03,2022,2,19,winter,3,0,1,45.0,163.0,208.0,12°C,12°C,210°13 Km/h,88%,"Few Clouds at 180m, Scattered Clouds at 1500m, Broken Clouds at 3400m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2022-02-03,2022,2,20,winter,3,0,1,44.0,139.0,183.0,12°C,12°C,190°19 Km/h,94%,"Few Clouds at 340m, Broken Clouds at 2400m, Cloudy at 3700m Light Rain Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,21,winter,3,0,1,44.0,107.0,151.0,12°C,12°C,190°26 Km/h,82%,"Few Clouds at 490m, Cloudy at 2400m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 2.2 mb"
2022-02-03,2022,2,22,winter,3,0,1,53.0,90.0,143.0,14°C,14°C,190°26 Km/h,82%,"Few Clouds at 340m, Broken Clouds at 2100m, Broken Clouds at 4300m, Cloudy at 6100m  "
2022-02-03,2022,2,23,winter,3,0,1,66.0,112.0,178.0,12°C,12°C,190°24 Km/h,82%,"Broken Clouds at 790m, Cloudy at 2100m  "
2022-02-03,2022,2,23,winter,3,0,1,66.0,112.0,178.0,11°C,11°C,190°24 Km/h,88%,"Cloudy at 760m  24-Hour Minimum Temperature:: 4.4°C, 24-Hour Maximum Temperature:: 13.9°C"
2022-02-04,2022,2,0,winter,4,0,1,23.0,29.0,52.0,13°C,13°C,190°24 Km/h,88%,"Scattered Clouds at 760m, Broken Clouds at 2700m, Cloudy at 3700m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-02-04,2022,2,0,winter,4,0,1,23.0,29.0,52.0,14°C,14°C,190°22 Km/h,82%,"Broken Clouds at 670m, Broken Clouds at 2300m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-02-04,2022,2,0,winter,4,0,1,23.0,29.0,52.0,11°C,11°C,180°31 Km/h,88%,"Broken Clouds at 730m, Broken Clouds at 2700m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 2.7 mb"
2022-02-04,2022,2,1,winter,4,0,1,12.0,15.0,27.0,11°C,11°C,190°26 Km/h,88%,"Scattered Clouds at 670m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-02-04,2022,2,1,winter,4,0,1,12.0,15.0,27.0,13°C,13°C,190°24 Km/h,88%,"Broken Clouds at 700m, Broken Clouds at 910m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-02-04,2022,2,1,winter,4,0,1,12.0,15.0,27.0,13°C,13°C,180°26 Km/h,88%,"Broken Clouds at 760m, Broken Clouds at 2400m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-02-04,2022,2,2,winter,4,0,1,5.0,12.0,17.0,15°C,15°C,190°20 Km/h,88%,"Scattered Clouds at 550m, Broken Clouds at 760m, Cloudy at 940m  Hourly Precipitation Amount:: Trace"
2022-02-04,2022,2,3,winter,4,0,1,7.0,9.0,16.0,13°C,13°C,180°19 Km/h,88%,"Cloudy at 520m  6-Hour Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 2.5 mb"
2022-02-04,2022,2,4,winter,4,0,1,8.0,14.0,22.0,12°C,12°C,180°17 Km/h,94%,"Broken Clouds at 520m, Cloudy at 700m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-02-04,2022,2,5,winter,4,0,1,11.0,22.0,33.0,12°C,12°C,190°13 Km/h,94%,"Broken Clouds at 400m, Cloudy at 580m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-04,2022,2,5,winter,4,0,1,11.0,22.0,33.0,13°C,13°C,180°15 Km/h,94%,"Few Clouds at 300m, Cloudy at 490m Light Rain, Low Fog, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-04,2022,2,5,winter,4,0,1,11.0,22.0,33.0,12°C,12°C,190°15 Km/h,100%,"Few Clouds at 240m, Scattered Clouds at 550m, Cloudy at 730m Light Drizzle, Low Fog, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-02-04,2022,2,5,winter,4,0,1,11.0,22.0,33.0,12°C,12°C,190°13 Km/h,100%,"Cloudy at 670m Light Drizzle, Low Fog, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-02-04,2022,2,6,winter,4,0,1,12.0,52.0,64.0,15°C,15°C,220°7 Km/h,94%,"Broken Clouds at 430m, Cloudy at 640m Light Rain, Low Fog, Haze Hourly Precipitation Amount:: Trace"
2022-02-04,2022,2,6,winter,4,0,1,12.0,52.0,64.0,15°C,15°C,220°9 Km/h,94%,"Broken Clouds at 400m, Cloudy at 640m Light Rain, Low Fog, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-04,2022,2,6,winter,4,0,1,12.0,52.0,64.0,14°C,14°C,200°7 Km/h,94%,"Broken Clouds at 210m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 0.3 mb"
2022-02-04,2022,2,6,winter,4,0,1,12.0,52.0,64.0,14°C,14°C,200°9 Km/h,94%,"Broken Clouds at 210m, Broken Clouds at 400m, Cloudy at 610m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-04,2022,2,7,winter,4,0,1,8.0,76.0,84.0,14°C,14°C,200°9 Km/h,94%,"Scattered Clouds at 180m, Broken Clouds at 550m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2022-02-04,2022,2,7,winter,4,0,1,8.0,76.0,84.0,14°C,14°C,300°7 Km/h,94%,"Scattered Clouds at 180m, Broken Clouds at 640m, Cloudy at 1000m Heavy Rain, Haze Hourly Precipitation Amount:: 4.1 mm"
2022-02-04,2022,2,8,winter,4,0,1,16.0,101.0,117.0,13°C,13°C,310°22 Km/h,88%,"Few Clouds at 180m, Scattered Clouds at 270m, Cloudy at 520m Rain, Haze Hourly Precipitation Amount:: 4.3 mm"
2022-02-04,2022,2,8,winter,4,0,1,16.0,101.0,117.0,12°C,12°C,320°13 Km/h,88%,"Few Clouds at 270m, Broken Clouds at 700m, Cloudy at 910m Rain, Haze Hourly Precipitation Amount:: 6.9 mm"
2022-02-04,2022,2,9,winter,4,0,1,24.0,72.0,96.0,10°C,8°C,310°17 Km/h,88%,"Broken Clouds at 210m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2022-02-04,2022,2,9,winter,4,0,1,24.0,72.0,96.0,10°C,7°C,340°22 Km/h,88%,"Broken Clouds at 210m, Cloudy at 640m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2022-02-04,2022,2,9,winter,4,0,1,24.0,72.0,96.0,8°C,5°C,320°22 Km/h,87%,"Scattered Clouds at 240m, Cloudy at 700m Light Rain Hourly Precipitation Amount:: 1.8 mm"
